,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year,imdb_score
1085,Antoine Fuqua,Denzel Washington,Snoop Dogg,Tom Berenger,"Crime, Drama, Thriller",Training Day,2001.0,7.7
1086,Dean Parisot,Alan Rickman,Enrico Colantoni,Robin Sachs,"Adventure, Comedy, Sci-Fi",Galaxy Quest,1999.0,7.3
1087,Keenen Ivory Wayans,Natasha Lyonne,Veronica Cartwright,Andy Richter,Comedy,Scary Movie 2,2001.0,5.2
1088,James Bobin,Bill Cobbs,Eric Jacobson,Steve Whitmire,"Adventure, Comedy, Family, Musical",The Muppets,2011.0,7.1
1089,Stephen Norrington,Sanaa Lathan,Traci Lords,Udo Kier,"Action, Horror",Blade,1998.0,7.1
1090,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,"Drama, Sport",Coach Carter,2005.0,7.2
1091,Roger Michell,Sydney Pollack,Matt Malloy,Bruce Altman,"Drama, Thriller",Changing Lanes,2002.0,6.5
1092,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,"Action, Adventure, Horror, Thriller",Anaconda,1997.0,4.6
1093,David McNally,Adam Garcia,Tyra Banks,Izabella Miko,"Comedy, Drama, Music, Romance",Coyote Ugly,2000.0,5.6
1094,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,"Comedy, Drama, Romance",Love Actually,2003.0,7.7
1095,John Lasseter,Kevin Spacey,Madeline Kahn,John Ratzenberger,"Adventure, Animation, Comedy, Family, Fantasy",A Bug's Life,1998.0,7.2
1096,Albert Hughes,Johnny Depp,Jason Flemyng,Ian Richardson,"Horror, Mystery, Thriller",From Hell,2001.0,6.8
1097,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,"Action, Crime, Drama, Romance, Thriller",The Specialist,1994.0,5.4
1098,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,"Comedy, Drama, Romance, Sport",Tin Cup,1996.0,6.3
1099,Melville Shavelson,Lucille Ball,Tom Bosley,Tim Matheson,"Comedy, Family","Yours, Mine and Ours",1968.0,7.2
1100,Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,"Comedy, Family, Romance, Sport",Kicking & Screaming,2005.0,5.6
1101,Garth Jennings,Zooey Deschanel,Kelly Macdonald,Thomas Lennon,"Adventure, Comedy, Sci-Fi",The Hitchhiker's Guide to the Galaxy,2005.0,6.8
1102,Joel Zwick,Dania Ramirez,Nick Zano,Alice Greczyn,"Comedy, Family, Fantasy, Romance",Fat Albert,2004.0,4.3
1103,Russell Mulcahy,Milla Jovovich,Mike Epps,James Tumminia,"Action, Horror, Sci-Fi, Thriller",Resident Evil: Extinction,2007.0,6.3
1104,Frank Coraci,Bella Thorne,Adam Sandler,Joel McHale,"Comedy, Romance",Blended,2014.0,6.5
1105,Wayne Wang,LL Cool J,Alicia Witt,Timothy Hutton,"Adventure, Comedy, Drama",Last Holiday,2006.0,6.4
1106,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking,"Action, Adventure, Crime, Thriller",The River Wild,1994.0,6.3
1107,Frank Oz,Steve Coogan,Vincent Kartheiser,David Keith,"Drama, Family, Fantasy",The Indian in the Cupboard,1995.0,5.9
1108,Oliver Stone,Demián Bichir,Shea Whigham,Gary Stretch,"Crime, Drama, Thriller",Savages,2012.0,6.5
1109,David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,"Action, Crime, Thriller",Cellular,2004.0,6.5
1110,Peter Howitt,Kevin McNally,Natalie Imbruglia,Ben Miller,"Action, Adventure, Comedy",Johnny English,2003.0,6.1
1111,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,"Adventure, Animation, Comedy, Family, Fantasy",The Ant Bully,2006.0,5.9
1112,David Lynch,Virginia Madsen,Jürgen Prochnow,José Ferrer,"Action, Adventure, Sci-Fi",Dune,1984.0,6.6
1113,Julie Taymor,Jim Sturgess,T.V. Carpio,Robert Clohessy,"Drama, Fantasy, Musical, Romance",Across the Universe,2007.0,7.4
1114,Sam Mendes,Leonardo DiCaprio,Kate Winslet,Joe Komara,"Drama, Romance",Revolutionary Road,2008.0,7.3
1115,Richard Donner,Bruce Willis,David Zayas,Sasha Roiz,"Action, Crime, Drama, Thriller",16 Blocks,2006.0,6.6
1116,Mathieu Kassovitz,Vin Diesel,Charlotte Rampling,David Belle,"Action, Adventure, Sci-Fi, Thriller",Babylon A.D.,2008.0,5.6
1117,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,"Action, Comedy, Crime, Drama, Thriller",The Glimmer Man,1996.0,5.3
1118,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,"Comedy, Romance, Sci-Fi",Multiplicity,1996.0,6.0
1119,John Schultz,Malese Jow,Carter Jenkins,Tim Meadows,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Aliens in the Attic,2009.0,5.4
1120,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson,"Crime, Drama, Mystery, Thriller",The Pledge,2001.0,6.8
1121,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick,"Comedy, Musical",The Producers,2005.0,6.4
1122,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,"Action, Sci-Fi",Dredd,2012.0,7.1
1123,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,"Action, Adventure, Comedy, Fantasy",The Phantom,1996.0,4.9
1124,Billy Bob Thornton,Matt Damon,Henry Thomas,Sam Shepard,"Drama, Romance, Western",All the Pretty Horses,2000.0,5.8
1125,Oliver Stone,Anthony Hopkins,Bob Hoskins,Joan Allen,"Biography, Drama, History",Nixon,1995.0,7.1
1126,Roman Polanski,Jim Belushi,Olivia Williams,Timothy Hutton,"Mystery, Thriller",The Ghost Writer,2010.0,7.2
1127,Stephen Sommers,Djimon Hounsou,Jason Flemyng,Wes Studi,"Action, Adventure, Horror, Sci-Fi",Deep Rising,1998.0,6.0
1128,Spike Lee,Joseph Gordon-Levitt,Omari Hardwick,Laz Alonso,"Action, Crime, Drama, Thriller, War",Miracle at St. Anna,2008.0,6.0
1129,Yimou Zhang,Li Gong,Ye Liu,Man Li,"Drama, Romance",Curse of the Golden Flower,2006.0,7.0
1130,Danny Pang,Nicolas Cage,Charlie Yeung,James With,"Action, Crime, Thriller",Bangkok Dangerous,2008.0,5.4
1131,Barry Sonnenfeld,Zooey Deschanel,Janeane Garofalo,Omar Epps,"Comedy, Crime, Thriller",Big Trouble,2002.0,6.5
1132,Mike Newell,Marcela Mar,Giovanna Mezzogiorno,Unax Ugalde,"Drama, Romance",Love in the Time of Cholera,2007.0,6.4
1133,unknown,Pierre Perrier,Clotilde Hesme,Céline Sallette,"Drama, Fantasy, Horror, Mystery",The Returned,unknown,8.3
1134,George P. Cosmatos,Sam Waterston,Ben Gazzara,Nicholas Turturro,"Action, Thriller",Shadow Conspiracy,1997.0,4.9
1135,Oliver Parker,Daniel Kaluuya,Tim McInnerny,Togo Igawa,"Action, Adventure, Comedy, Crime",Johnny English Reborn,2011.0,6.3
1136,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,"Action, Animation, Comedy, Family, Fantasy",Foodfight!,2012.0,1.7
1137,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,"Biography, Drama, History, Thriller",Argo,2012.0,7.7
1138,Andrew Davis,Harrison Ford,Daniel Roebuck,Sela Ward,"Action, Adventure, Crime, Drama, Mystery, Thriller",The Fugitive,1993.0,7.8
1139,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,"Action, Comedy, Romance",The Bounty Hunter,2010.0,5.5
1140,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,"Crime, Drama, Thriller",Sleepers,1996.0,7.5
1141,George P. Cosmatos,Sylvester Stallone,Julia Nickson,Martin Kove,"Action, Adventure, Thriller, War",Rambo: First Blood Part II,1985.0,6.4
1142,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,"Drama, Thriller",The Juror,1996.0,5.6
1143,Norman Ferguson,Mel Blanc,Dickie Jones,Cliff Edwards,"Animation, Family, Fantasy, Musical",Pinocchio,1940.0,7.5
1144,Michael Cimino,Jeff Bridges,Sam Waterston,Isabelle Huppert,"Adventure, Drama, Western",Heaven's Gate,1980.0,6.8
1145,Len Wiseman,Sophia Myles,Tony Curran,Derek Jacobi,"Action, Adventure, Fantasy, Sci-Fi, Thriller",Underworld: Evolution,2006.0,6.8
1146,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,"Drama, Horror, Sci-Fi, Thriller",Victor Frankenstein,2015.0,6.0
1147,Gus Van Sant,F. Murray Abraham,Rob Brown,Michael Nouri,Drama,Finding Forrester,2000.0,7.3
1148,Betty Thomas,Steve Buscemi,Viggo Mortensen,Elizabeth Perkins,"Comedy, Drama",28 Days,2000.0,6.0
1149,Louis Leterrier,Morgan Freeman,Jet Li,Bob Hoskins,"Action, Crime, Drama, Thriller",Unleashed,2005.0,7.0
1150,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond,"Comedy, Romance",The Sweetest Thing,2002.0,5.1
1151,Sydney Pollack,Tom Cruise,Holly Hunter,Wilford Brimley,"Drama, Mystery, Thriller",The Firm,1993.0,6.8
1152,Burr Steers,Augustus Prew,Charlie Tahan,Valerie Tian,"Drama, Fantasy, Romance",Charlie St. Cloud,2010.0,6.5
1153,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,"Action, Crime, Thriller",The Mechanic,2011.0,6.6
1154,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,"Action, Comedy, Crime",21 Jump Street,2012.0,7.2
1155,Roger Michell,Julia Roberts,Clarke Peters,Dylan Moran,"Comedy, Drama, Romance",Notting Hill,1999.0,7.0
1156,Peter Lord,Imelda Staunton,Miranda Richardson,Julia Sawalha,"Adventure, Animation, Comedy, Drama, Family",Chicken Run,2000.0,7.0
1157,John Hamburg,Philip Seymour Hoffman,Masi Oka,Debra Messing,"Comedy, Romance",Along Came Polly,2004.0,5.9
1158,Reginald Hudlin,John Witherspoon,Eartha Kitt,Geoffrey Holder,"Comedy, Drama, Romance",Boomerang,1992.0,5.4
1159,Paul Feig,Michael Rapaport,William Xifaras,Demián Bichir,"Action, Comedy, Crime",The Heat,2013.0,6.6
1160,Joseph L. Mankiewicz,Martin Landau,Richard Burton,Roddy McDowall,"Biography, Drama, History, Romance",Cleopatra,1963.0,7.0
1161,Frank Coraci,Salma Hayek,Reggie Lee,Charice,"Action, Comedy, Sport",Here Comes the Boom,2012.0,6.5
1162,Carl Franklin,Morgan Freeman,Adam Scott,Bruce Davison,"Crime, Drama, Mystery, Thriller",High Crimes,2002.0,6.3
1163,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,"Comedy, Drama, Romance",The Mirror Has Two Faces,1996.0,6.5
1164,Mark Pellington,Debra Messing,Will Patton,David Eigenberg,"Drama, Horror, Mystery, Thriller",The Mothman Prophecies,2002.0,6.5
1165,Larry Charles,Bono,Elton John,Slash,Comedy,Brüno,2009.0,5.8
1166,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,"Action, Adventure, Thriller",Licence to Kill,1989.0,6.6
1167,Catherine Hardwicke,Gary Oldman,Billy Burke,Virginia Madsen,"Fantasy, Horror, Mystery, Thriller",Red Riding Hood,2011.0,5.4
1168,John Herzfeld,Robert De Niro,Charlize Theron,Kelsey Grammer,"Action, Crime, Drama, Thriller",15 Minutes,2001.0,6.1
1169,Annabel Jankel,Bob Hoskins,Fisher Stevens,Fiona Shaw,"Adventure, Comedy, Family, Fantasy, Sci-Fi",Super Mario Bros.,1993.0,4.0
1170,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,"Crime, Drama, Thriller",Lord of War,2005.0,7.6
1171,Yimou Zhang,Jet Li,Tony Chiu Wai Leung,Maggie Cheung,"Action, Adventure, History",Hero,2002.0,7.9
1172,Julie Anne Robinson,Fisher Stevens,Debbie Reynolds,Patrick Fischler,"Action, Comedy, Crime, Romance, Thriller",One for the Money,2012.0,5.3
1173,Evan Goldberg,James Franco,Randall Park,Anders Holm,Comedy,The Interview,2014.0,6.6
1174,Sngmoo Lee,Tony Cox,Dong-gun Jang,Jed Brophy,"Action, Fantasy, Western",The Warrior's Way,2010.0,6.3
1175,unknown,Tim Conway,Gavin MacLeod,Bob Hastings,"Comedy, War",McHale's Navy,unknown,7.5
1176,Jean-Pierre Jeunet,Omar Sy,Dany Boon,André Dussollier,"Action, Comedy, Crime",Micmacs,2009.0,7.2
1177,Curtis Hanson,Mekhi Phifer,Omar Benson Miller,Evan Jones,"Drama, Music",8 Mile,2002.0,7.0
1178,Jamel Debbouze,Jamel Debbouze,Youssef Hajdi,Mélissa Theuriau,"Adventure, Animation, Comedy, Family",Animal Kingdom: Let's go Ape,2015.0,4.9
1179,Brian Helgeland,Heath Ledger,Rufus Sewell,Bérénice Bejo,"Action, Adventure, Romance",A Knight's Tale,2001.0,6.9
1180,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,"Action, Comedy, Fantasy",The Medallion,2003.0,5.2
1181,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams,"Drama, Mystery, Thriller",The Sixth Sense,1999.0,8.1
1182,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,"Action, Crime, Thriller",Man on a Ledge,2012.0,6.6
1183,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,Comedy,The Big Year,2011.0,6.2
1184,John G. Avildsen,Martin Kove,William Zabka,William Bassett,"Action, Drama, Family, Sport",The Karate Kid,1984.0,7.2
1185,David O. Russell,Jennifer Lawrence,Christian Bale,Bradley Cooper,"Crime, Drama",American Hustle,2013.0,7.3
1186,Anne Fletcher,Ryan Reynolds,Denis O'Hare,Craig T. Nelson,"Comedy, Drama, Romance",The Proposal,2009.0,6.7
1187,Bruce Beresford,Bruce Greenwood,Annabeth Gish,Bruce Campbell,"Crime, Mystery, Thriller",Double Jeopardy,1999.0,6.4
1188,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,"Adventure, Comedy, Sci-Fi",Back to the Future Part II,1989.0,7.8
1189,Luc Besson,Scarlett Johansson,Morgan Freeman,Amr Waked,"Action, Sci-Fi, Thriller",Lucy,2014.0,6.4
1190,Sam Taylor-Johnson,Jennifer Ehle,Luke Grimes,Callum Rennie,"Drama, Romance",Fifty Shades of Grey,2015.0,4.1
1191,Robert Rodriguez,Sylvester Stallone,Salma Hayek,Alexa PenaVega,"Action, Adventure, Comedy, Family, Sci-Fi",Spy Kids 3-D: Game Over,2003.0,4.1
1192,Joel Schumacher,Kevin Spacey,Matthew McConaughey,Oliver Platt,"Crime, Drama, Thriller",A Time to Kill,1996.0,7.4
1193,Shawn Levy,Tom Welling,Alyson Stoner,Bonnie Hunt,"Comedy, Family",Cheaper by the Dozen,2003.0,5.8
1194,Peter Berg,Jerry Ferrara,Scott Elrod,Dan Bilzerian,"Action, Biography, Drama, Thriller, War",Lone Survivor,2013.0,7.6
1195,Penny Marshall,Tom Hanks,Lori Petty,Rosie O'Donnell,"Comedy, Drama, Sport",A League of Their Own,1992.0,7.2
1196,James Wan,Javier Botet,Frances O'Connor,Robin Atkin Downes,"Horror, Mystery, Thriller",The Conjuring 2,2016.0,7.8
1197,David Fincher,Andrew Garfield,Dustin Fitzsimons,Marcella Lentz-Pope,"Biography, Drama",The Social Network,2010.0,7.7
1198,Ken Kwapis,Carmen Perez,Sabrina Revelle,Sachiko Ishida,"Comedy, Drama, Romance",He's Just Not That Into You,2009.0,6.4
1199,David Zucker,Beau Mirchoff,Carmen Electra,Regina Hall,Comedy,Scary Movie 4,2006.0,5.1
1200,Wes Craven,Kelly Rutherford,Roger Jackson,Nancy O'Dell,"Horror, Mystery",Scream 3,2000.0,5.5
1201,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,"Adventure, Comedy, Sci-Fi, Western",Back to the Future Part III,1990.0,7.4
1202,Etan Cohen,Will Ferrell,Alison Brie,Craig T. Nelson,"Comedy, Crime",Get Hard,2015.0,6.0
1203,Francis Ford Coppola,Keanu Reeves,Anthony Hopkins,Gary Oldman,"Fantasy, Horror, Romance",Bram Stoker's Dracula,1992.0,7.5
1204,Nora Ephron,Meryl Streep,Mary Lynn Rajskub,Vanessa Ferlito,"Biography, Drama, Romance",Julie & Julia,2009.0,7.0
1205,Brian Helgeland,Harrison Ford,Christopher Meloni,Nicole Beharie,"Biography, Drama, Sport",42,2013.0,7.5
1206,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport,"Crime, Drama, Thriller",The Talented Mr. Ripley,1999.0,7.3
1207,Bobby Farrelly,Bill Murray,Kathleen Turner,Rob Riggle,Comedy,Dumb and Dumber To,2014.0,5.7
1208,Frank Marshall,Paul Walker,Bruce Greenwood,Wendy Crewson,"Adventure, Drama, Family",Eight Below,2006.0,7.3
1209,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,"Comedy, Drama",The Intern,2015.0,7.2
1210,Tim Story,Olivia Munn,Nadine Velazquez,Bruce McGill,"Action, Comedy",Ride Along 2,2016.0,5.9
1211,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,"Action, Adventure, Drama, Romance, War",The Last of the Mohicans,1992.0,7.8
1212,Taylor Hackford,Bokeem Woodbine,Curtis Armstrong,Harry Lennix,"Biography, Drama, Music",Ray,2004.0,7.7
1213,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,"Crime, Thriller",Sin City,2005.0,8.1
1214,Pete Travis,Dennis Quaid,Edgar Ramírez,William Hurt,"Crime, Drama, Mystery, Thriller",Vantage Point,2008.0,6.6
1215,John Hamburg,J.K. Simmons,Jon Favreau,Jane Curtin,"Comedy, Romance","I Love You, Man",2009.0,7.1
1216,Bobby Farrelly,Jason Alexander,Bruce McGill,Susan Ward,"Comedy, Drama, Fantasy, Romance",Shallow Hal,2001.0,5.9
1217,Oliver Stone,Sally Kirkland,Jay O. Sanders,Cheryl Penland,"Drama, History, Thriller",JFK,1991.0,8.0
1218,John Whitesell,Chloë Grace Moretz,Nia Long,Marisol Nichols,"Comedy, Crime",Big Momma's House 2,2006.0,4.6
1219,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,"Adventure, Comedy, Crime, Romance",The Mexican,2001.0,6.1
1220,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,"Biography, Drama, Sport, War",Unbroken,2014.0,7.2
1221,Burr Steers,Matthew Perry,Hunter Parrish,Thomas Lennon,"Comedy, Drama, Family, Fantasy, Romance",17 Again,2009.0,6.4
1222,Nick Cassavetes,Don Johnson,Kate Upton,David Thornton,"Comedy, Romance",The Other Woman,2014.0,6.0
1223,David R. Ellis,Krista Allen,Andrew Fiscella,Shantel VanSanten,Horror,The Final Destination,2009.0,5.2
1224,Steven Spielberg,Tom Hanks,Mark Rylance,Amy Ryan,"Drama, History, Thriller",Bridge of Spies,2015.0,7.6
1225,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,"Action, Drama, Thriller, War",Behind Enemy Lines,2001.0,6.4
1226,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,"Comedy, Music",Get Him to the Greek,2010.0,6.4
1227,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,"Comedy, Drama, Romance",Shall We Dance,2004.0,6.1
1228,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,"Action, Adventure, Comedy, Family, Sci-Fi",Small Soldiers,1998.0,6.1
1229,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,"Action, Horror",Spawn,1997.0,5.2
1230,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,"Action, Adventure, Drama, Romance, Thriller",The Count of Monte Cristo,2002.0,7.7
1231,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,"Crime, Drama, Thriller",The Lincoln Lawyer,2011.0,7.3
1232,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,"Action, Mystery, Thriller",Unknown,2011.0,6.9
1233,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,"Drama, Mystery, Sci-Fi, Thriller",The Prestige,2006.0,8.5
1234,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,"Comedy, Crime",Horrible Bosses 2,2014.0,6.3
1235,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,"Adventure, Animation, Comedy, Family, Sci-Fi",Escape from Planet Earth,2013.0,5.9
1236,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,"Action, Adventure, Drama, Thriller",Apocalypto,2006.0,7.8
1237,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,"Action, Adventure, Thriller",The Living Daylights,1987.0,6.7
1238,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,"Action, Adventure, Sci-Fi, Thriller",Predators,2010.0,6.4
1239,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,"Comedy, Crime, Romance",Legal Eagles,1986.0,5.9
1240,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,"Mystery, Thriller",Secret Window,2004.0,6.6
1241,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,"Drama, Fantasy, Romance",The Lake House,2006.0,6.8
1242,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,"Horror, Mystery, Thriller",The Skeleton Key,2005.0,6.5
1243,Peter Hedges,Jennifer Garner,Odeya Rush,Common,"Comedy, Drama, Family, Fantasy",The Odd Life of Timothy Green,2012.0,6.6
1244,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,"Comedy, Romance",Made of Honor,2008.0,5.8
1245,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,"Biography, Drama, Music, Musical",Jersey Boys,2014.0,6.9
1246,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,"Crime, Drama, Thriller",The Rainmaker,1997.0,7.1
1247,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,"Horror, Mystery, Thriller",Gothika,2003.0,5.8
1248,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,"Drama, History",Amistad,1997.0,7.2
1249,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,"Adventure, Drama, Romance",Medicine Man,1992.0,6.0
1250,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,"Action, Horror, Sci-Fi, Thriller",Aliens vs. Predator: Requiem,2007.0,4.7
1251,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,"Comedy, Family",Ri¢hie Ri¢h,1994.0,5.2
1252,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,"Drama, Romance",Autumn in New York,2000.0,5.5
1253,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,"Comedy, Music, Romance",Music and Lyrics,2007.0,6.5
1254,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,"Adventure, Comedy, Sci-Fi",Paul,2011.0,7.0
1255,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,"Comedy, Drama",The Guilt Trip,2012.0,5.8
1256,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,"Horror, Mystery",Scream 4,2011.0,6.2
1257,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,"Mystery, Thriller",8MM,1999.0,6.5
1258,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,"Biography, Drama, Music, Musical",The Doors,1991.0,7.2
1259,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,Comedy,Sex Tape,2014.0,5.1
1260,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,"Comedy, Drama",Hanging Up,2000.0,4.7
1261,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,Horror,Final Destination 5,2011.0,5.9
1262,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,"Comedy, Crime, Romance",Mickey Blue Eyes,1999.0,5.8
1263,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,Drama,Pay It Forward,2000.0,7.2
1264,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,"Comedy, Drama, Romance, Sport",Fever Pitch,2005.0,6.2
1265,unknown,Bruce Dinsmore,Melissa Altro,Daniel Brochu,"Animation, Comedy, Family",Arthur,unknown,7.4
1266,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,"Comedy, Drama",Drillbit Taylor,2008.0,5.7
1267,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,"Comedy, Western",A Million Ways to Die in the West,2014.0,6.1
1268,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",The Shadow,1994.0,6.0
1269,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,"Adventure, Drama, Mystery",Extremely Loud & Incredibly Close,2011.0,6.9
1270,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,"Comedy, Drama, Romance",Morning Glory,2010.0,6.5
1271,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,"Biography, Crime, Drama, Music",Get Rich or Die Tryin',2005.0,5.0
1272,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,"Action, Adventure, Crime, Thriller",The Art of War,2000.0,5.7
1273,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,"Drama, Musical, Romance",Rent,2005.0,7.0
1274,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,"Crime, Drama, Horror, Thriller",Bless the Child,2000.0,5.1
1275,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,Comedy,The Out-of-Towners,1999.0,5.3
1276,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,"Horror, Sci-Fi, Thriller",The Island of Dr. Moreau,1996.0,4.4
1277,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,"Action, Adventure, Romance",The Musketeer,2001.0,4.7
1278,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,"Biography, Drama, History, Romance",The Other Boleyn Girl,2008.0,6.7
1279,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,"Drama, Romance",Sweet November,2001.0,6.7
1280,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,"Horror, Thriller",The Reaping,2007.0,5.7
1281,Martin Scorsese,Robert De Niro,David Carradine,David Proval,"Crime, Drama, Romance, Thriller",Mean Streets,1973.0,7.4
1282,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,"Comedy, Drama",Renaissance Man,1994.0,6.1
1283,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,"Action, Crime, Drama, Thriller",Colombiana,2011.0,6.4
1284,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",The Magic Sword: Quest for Camelot,1998.0,6.2
1285,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,"Crime, Drama, Mystery, Thriller",City by the Sea,2002.0,6.2
1286,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,"Drama, Romance",At First Sight,1999.0,5.9
1287,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,"Action, Comedy, Crime",Torque,2004.0,4.0
